Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
30/11/2023 11:00;59,3;17;1,5;0;351;17,3;0,3;4,4;11,7;16,2;3,8;20,5;0;0
30/11/2023 12:00;59,2;20;1,4;0;358;20,3;0,3;1,8;9,5;11,3;2,6;21,7;0;0
30/11/2023 13:00;41,7;10;1,5;0;58;19,9;0,3;2,3;9,2;11,4;0,8;21,8;0;0
30/11/2023 14:00;30;8;2,6;0;65;16,4;0,3;3,9;10,1;14;0,7;21;0;0
30/11/2023 15:00;43,2;26;0,1;0;39;25;0,3;2,4;10,5;12,9;1,3;20,7;0;0
30/11/2023 16:00;55,8;30;0,9;0;212;34,4;0,4;1,3;13,8;15,2;1,8;20,5;0;0
30/11/2023 17:00;50,1;35;1;0;257;35,1;0,4;0,9;15;15,9;1,7;20,3;0;0
30/11/2023 18:00;45,5;24;0,5;0;290;27,2;0,4;0,9;13,5;14,4;1,4;17,2;0;0
30/11/2023 19:00;51,5;29;0,4;0;235;19,4;0,5;1,4;15,2;16,5;1,1;14,7;0;0
30/11/2023 20:00;52;35;0,7;0;295;16,5;0,6;0,6;16,6;17,2;1,1;13,3;0;0
30/11/2023 21:00;81,1;55;0,6;0;1;6,7;0,7;14;24;38,1;0,9;12,1;0;0
30/11/2023 22:00;72,7;32;0,9;0;14;1,8;0,6;13,3;23,7;37,1;1,3;10,8;0;0
30/11/2023 23:00;65,5;19;1,5;0;15;0,8;0,6;16,5;22,6;39,1;2;10,3;0;0
1/12/2023 0:00;61;26;1,2;0;33;0,8;0,6;24;22,4;46,4;2,1;9,7;0;0
1/12/2023 1:00;60,3;24;0,9;0;51;0,9;0,5;21,9;21,8;43,6;1,6;9;0;0
1/12/2023 2:00;59,9;16;1,3;0;23;0,8;0,5;21,6;20,2;41,8;1,3;8,4;0;0
1/12/2023 3:00;49,9;17;0,8;0;39;0,7;0,5;30,4;18,8;49,2;1;7,7;0;0
1/12/2023 4:00;35,6;15;1;0;34;0,8;0,5;22,4;17,7;40;1;7,3;0;0
1/12/2023 5:00;38,8;23;1,4;0;1;0,8;0,5;25,3;18,4;43,8;2,1;6,6;0;0
1/12/2023 6:00;41,1;14;1,3;0;3;0,8;0,4;19,4;19,2;38,6;4,9;6,9;0;0
1/12/2023 7:00;45,7;23;1,2;0,1;37;1,2;0,5;33,6;18,5;52,1;7,5;7;0;0
1/12/2023 8:00;38,3;31;1,9;0;15;3,3;0,5;27,5;15,5;43;10,1;8,3;0;0
1/12/2023 9:00;51;32;1,9;0;359;7,2;0,5;18,4;14,6;33;11,2;12,6;0;0
1/12/2023 10:00;38,1;7;1,9;0;17;13,5;0,3;6,1;10,3;16,4;3,3;17,6;0;0
1/12/2023 11:00;40,6;5;1,8;0;75;17,2;0,3;3,2;8,5;11,7;0,9;21,1;0;0
1/12/2023 12:00;35,7;6;3,2;0;115;18,4;0,3;3;8,2;11,2;0,6;21,7;0;0
1/12/2023 13:00;26,2;7;2,9;0;112;19,5;0,3;2,2;7;9,2;0,6;22,6;0;0
1/12/2023 14:00;34;5;2,8;0;128;18,5;0,3;3,4;8,4;11,8;0,6;23,5;0;0
1/12/2023 15:00;25,4;6;2,8;0;124;17,4;0,3;3,6;8,7;12,3;0,6;23,3;0;0
1/12/2023 16:00;20,7;9;3,1;0;100;16,6;0,3;4,2;9,1;13,3;0,6;22,2;0;0
1/12/2023 17:00;19,6;5;2,6;0;84;14,9;0,4;6,2;11,3;17,5;0,7;20,7;0;0
1/12/2023 18:00;30,1;16;1,6;0;61;9,7;0,5;6,3;16,3;22,6;0,9;18;0;0
1/12/2023 19:00;49,1;25;1,1;0;33;7,2;0,5;4;18,4;22,4;1;15,2;0;0
1/12/2023 20:00;59,7;24;1;0;3;7,1;0,5;3,4;16,3;19,7;0,9;13,3;0;0
1/12/2023 21:00;65;20;1,1;0;352;7,3;0,4;2,7;15,6;18,3;0,8;12,3;0;0
1/12/2023 22:00;51,8;23;1,4;0;12;5,2;0,4;5,5;17,9;23,4;0,9;11,5;0;0
1/12/2023 23:00;59,2;22;0,8;0;8;0,9;0,6;12,9;20,9;33,8;1,7;9,9;0;0
2/12/2023 0:00;55,7;20;1,5;0;33;0,8;0,7;29,2;21,9;51,2;2,3;9,2;0;0
2/12/2023 1:00;50,7;16;1;0;35;0,8;0,6;23,5;21;44,4;2,5;8,6;0;0
2/12/2023 2:00;48,9;20;1,2;0;36;0,8;0,5;19,6;19,9;39,5;2,5;8;0;0
2/12/2023 3:00;44,9;12;1,2;0;49;0,8;0,5;18,5;19,9;38,4;2,6;7,3;0;0
2/12/2023 4:00;56,1;27;1,4;0;39;0,8;0,4;20;19,2;39,3;5,1;6,9;0;0
2/12/2023 5:00;55,1;22;1,5;0;23;0,9;0,5;30,7;18,7;49,4;6,2;6,4;0;0
2/12/2023 6:00;59,5;31;1,3;0;32;0,9;0,6;45,3;17,9;63,2;5,3;6;0;0
2/12/2023 7:00;65,5;32;1,7;0;20;1,6;0,6;40,3;16,9;57,2;14,9;6,6;0;0
2/12/2023 8:00;64,1;40;2,3;0;9;3,4;0,5;37,4;16,2;53,6;31,8;9,5;0;0
2/12/2023 9:00;65,6;22;2,1;0;20;8;0,4;22;15,3;37,3;12,8;14,1;0;0
2/12/2023 10:00;54,2;10;2,3;0;13;14,3;0,3;7;11,4;18,3;3,8;17,8;0;0
2/12/2023 11:00;50,8;13;1,5;0;48;18,3;0,3;2,2;9;11,1;1,3;20,3;0;0
2/12/2023 12:00;38,1;10;1,9;0;77;18,7;0,3;1,8;8;9,8;0,9;20,5;0;0
2/12/2023 13:00;37,1;8;3,8;0;113;19;0,3;2,8;8,2;11;0,8;21,9;0;0
2/12/2023 14:00;39,9;8;3,6;0;119;19,9;0,3;2,6;8,8;11,4;0,8;22,3;0;0
2/12/2023 15:00;28,3;7;2,9;0;105;20,3;0,3;2,5;9,1;11,6;0,7;22,2;0;0
2/12/2023 16:00;28,9;9;2,9;0;106;19,9;0,4;2,7;9,7;12,4;0,8;20,7;0;0
2/12/2023 17:00;22;9;3,1;0;89;17,2;0,4;3,5;12;15,5;0,7;19;0;0
2/12/2023 18:00;33,9;13;1,5;0;111;16,8;0,4;2,1;11,8;13,9;0,9;17,5;0;0
2/12/2023 19:00;26,9;12;0,4;0;247;14,6;0,4;1,1;10,8;11,9;1,5;14,6;0;0
2/12/2023 20:00;25,5;15;0,6;0;324;11,3;0,4;0,5;9,2;9,7;1,2;13,2;0;0
2/12/2023 21:00;56,8;42;1,1;0;354;7,7;0,5;2,6;15,3;18;1,1;13,1;0;0
2/12/2023 22:00;59,8;37;0,8;0;360;2,1;0,5;4,4;19,9;24,3;1,1;12,2;0;0
2/12/2023 23:00;59;25;1;0;26;1,4;0,6;9,2;21,1;30,3;1,4;11,1;0;0
3/12/2023 0:00;57;26;0,9;0;37;0,9;0,7;17,5;21,8;39,4;1,1;10,1;0;0
3/12/2023 1:00;63;20;1,1;0;41;0,8;0,6;16,7;21;37,7;0,8;9,7;0;0
3/12/2023 2:00;51,8;11;1,3;0;37;0,9;0,5;10,8;18,4;29,1;0,8;9,6;0;0
3/12/2023 3:00;44,2;27;1,4;0;25;0,8;0,5;9,8;17,5;27,3;1,9;9,7;0;0
3/12/2023 4:00;50,5;24;1,2;0;31;0,8;0,5;9;16,4;25,5;2,8;10;0;0
3/12/2023 5:00;48,3;26;1,7;0;38;0,8;0,4;11,8;16,3;28;7,9;10,1;0;0
3/12/2023 6:00;44;31;1,2;0;33;1,1;0,5;29,7;16,2;45,9;31,7;10,1;0;0
3/12/2023 7:00;44,3;26;1,7;0;0;1,7;0,4;29,8;14,7;44,5;32;10,4;0;0
3/12/2023 8:00;60,2;30;1,8;0;0;4;0,4;23,2;13,3;36,5;27;12,7;0;0
3/12/2023 9:00;57;21;1,7;0;6;9,6;0,4;14,1;13;27,1;10,5;16,4;0;0
3/12/2023 10:00;45,6;18;2,5;0;351;17,8;0,4;4,2;11,8;16;4,1;18,2;0;0
3/12/2023 11:00;55,5;16;1,9;0;337;22,2;0,4;1,5;9,8;11,3;3,2;20,8;0;0
3/12/2023 12:00;39,1;16;1,4;0;34;24,6;0,3;1;8,5;9,5;2,8;22,3;0;0
3/12/2023 13:00;36;8;2,1;0;91;25,7;0,3;1,2;8,1;9,3;1,2;23,4;0;0
3/12/2023 14:00;37;12;3,4;0;116;26,8;0,4;1,7;9,4;11,1;0,8;22,2;0;0
3/12/2023 15:00;27,3;14;1,1;0;154;30;0,4;1,2;10;11,2;1;22,1;0;0
3/12/2023 16:00;32,9;22;1,4;0;290;35,3;0,4;0,3;8,3;8,6;1,4;19,6;0;0
3/12/2023 17:00;24;16;0,7;0;180;24,5;0,4;0,9;9,9;10,8;1;18,5;0;0
3/12/2023 18:00;29,3;14;0,9;0;276;22,5;0,4;0,5;8,7;9,2;1,2;17,3;0;0
3/12/2023 19:00;38,7;14;1;0;223;19;0,5;0,4;12,9;13,3;1,5;16;0;0
3/12/2023 20:00;28,7;15;0,5;0;50;13;0,5;1,1;14,8;15,9;1,2;15,3;0;0
3/12/2023 21:00;20,9;14;1,3;0;58;7,5;0,5;4,7;18;22,7;0,9;13,9;0;0
3/12/2023 22:00;15,9;12;1,1;0;52;6,4;0,5;4,3;17,9;22,2;0,8;13,4;0;0
3/12/2023 23:00;32;11;1,3;0;9;7,5;0,4;2,5;15,6;18,1;0,8;12,7;0;0
4/12/2023 0:00;31;18;1,3;0;26;4,5;0,4;2,9;16,5;19,4;1,5;11,4;0;0
4/12/2023 1:00;34,4;13;1,5;0;24;2;0,4;3,1;18,7;21,8;2,1;10,6;0;0
4/12/2023 2:00;28,2;12;1,5;0;11;3,2;0,3;2,4;17,5;19,9;2,9;10,5;0;0
4/12/2023 3:00;34,9;20;1,5;0;5;3,8;0,3;1,1;15,9;17;4,1;10,4;0;0
4/12/2023 4:00;25,7;17;1,2;0;24;2,6;0,3;2;15,9;18;3;10,3;0;0
4/12/2023 5:00;37,5;23;1,5;0;31;1,5;0,3;17,5;18;35,5;2,2;9,7;0;0
4/12/2023 6:00;54,2;35;1,3;0;34;0,9;0,5;35,2;20,6;55,8;7,4;9,3;0;0
4/12/2023 7:00;58,8;33;1,8;0;11;1,8;0,5;28,5;18,8;47,3;10,3;9,8;0;0
4/12/2023 8:00;60,8;31;2,7;0;21;5,6;0,4;19,9;15,9;35,8;19,5;12;0;0
4/12/2023 9:00;54,8;22;2,8;0;28;11,1;0,4;10,2;13,5;23,7;6,6;15,4;0;0
4/12/2023 10:00;40,2;10;2,7;0;70;16,2;0,3;4,2;10,8;14,9;1,2;18,2;0;0
4/12/2023 11:00;52,5;9;4,4;0;123;19,6;0,3;3,1;8,9;12;1;19,8;0;0
4/12/2023 12:00;38,2;7;4,3;0;98;19,3;0,3;2,5;7,7;10,2;0,8;20,1;0;0
4/12/2023 13:00;42,4;10;4,1;0;111;19,5;0,3;2,8;7,9;10,7;0,8;21,6;0;0
4/12/2023 14:00;32,5;7;4,5;0;114;19,6;0,3;2,5;7,3;9,8;0,8;22;0;0
4/12/2023 15:00;38,1;6;4,2;0;107;18,9;0,3;3,3;8;11,3;0,8;22,2;0;0
4/12/2023 16:00;29,2;6;4,7;0;97;18,6;0,3;3;8,1;11,1;0,8;21,4;0;0
4/12/2023 17:00;30,8;5;3,4;0;96;17,1;0,3;3,5;9,6;13,1;0,8;20,5;0;0
4/12/2023 18:00;30,2;18;2,5;0;86;11,7;0,4;6,6;15,4;21,9;0,9;17,7;0;0
4/12/2023 19:00;31,4;24;1,3;0;90;7,7;0,6;5,8;17,8;23,6;1,1;15,6;0;0
4/12/2023 20:00;42,6;30;0,7;0;6;5;0,6;6,8;20,6;27,4;1,1;14,2;0;0
4/12/2023 21:00;58,6;34;0,6;0;357;3,9;0,6;8,5;17,9;26,3;1,1;11,9;0;0
4/12/2023 22:00;68,5;24;1,2;0;33;1,1;0,6;26,7;22,7;49,4;1,9;11;0;0
4/12/2023 23:00;56,7;17;1,7;0;8;2,5;0,5;10,5;19;29,5;1,7;10,6;0;0
5/12/2023 0:00;42,7;12;2,1;0;3;5,6;0,4;1,8;15;16,8;1,4;10,5;0;0
5/12/2023 1:00;34,2;10;1,7;0;17;2,6;0,4;2,5;17,6;20,1;1,3;9,7;0;0
5/12/2023 2:00;38,8;16;1,5;0;18;0,9;0,4;6,2;19,5;25,7;2,7;8,9;0;0
5/12/2023 3:00;34,2;17;1,5;0;31;0,9;0,4;11,3;19,7;31;3;8,5;0;0
5/12/2023 4:00;41,3;20;1,5;0;23;0,8;0,4;11,8;18,9;30,7;2,8;8,2;0;0
5/12/2023 5:00;44,9;20;1,8;0;34;0,9;0,4;22,2;19;41,2;3,9;7,7;0;0
5/12/2023 6:00;35,5;20;1,9;0;24;0,8;0,4;26;18,9;45;5,1;7,5;0;0
5/12/2023 7:00;33,4;18;2,2;0;21;1,4;0,4;22,4;18,8;41,2;9,6;8;0;0
5/12/2023 8:00;62,1;27;2,5;0;13;3,1;0,5;23,2;16,9;40,1;9;9,2;0;0
5/12/2023 9:00;56,7;39;2,7;0;360;7,4;0,4;17,6;15,1;32,8;13;12,7;0;0
5/12/2023 10:00;39,8;15;2,5;0;37;14,1;0,4;5,5;12,4;17,9;3,4;17,2;0;0
5/12/2023 11:00;33,2;10;2,1;0;29;17;0,3;2,8;10,1;12,9;2,1;18,9;0;0
5/12/2023 12:00;25;10;1,8;0;49;18,1;0,3;2,6;8,9;11,5;1,3;19,8;0;0
5/12/2023 13:00;37,2;7;1,6;0;43;18,9;0,3;2,2;8,4;10,6;0,7;21,1;0;0
5/12/2023 14:00;38,6;9;2;0;27;17,8;0,3;1,9;8,1;10;0,5;21,8;0;0
5/12/2023 15:00;32;9;2,3;0;82;16,3;0,3;3,1;9,3;12,5;0,6;19,7;0;0
5/12/2023 16:00;29,3;7;3,9;0;117;16;0,3;3,9;9,6;13,6;0,6;18,8;0;0
5/12/2023 17:00;31,4;6;3,1;0;95;15,3;0,4;4,7;11,1;15,8;0,6;19;0;0
5/12/2023 18:00;26;10;3,2;0;97;13,9;0,4;4,9;12,5;17,4;0,5;17,1;0;0
5/12/2023 19:00;40,7;21;1,1;0;59;5,9;0,7;14,1;22,1;36,3;0,8;14,7;0;0
5/12/2023 20:00;49,7;23;1,3;0;55;4,1;0,6;13,5;20,7;34,2;0,7;13,1;0;0
5/12/2023 21:00;75,8;39;0,9;0;69;6,1;0,5;10,4;18,7;29,1;0,7;12,4;0;0
5/12/2023 22:00;83,6;38;1;0;20;3,4;0,6;17,4;20,2;37,6;0,9;11,1;0;0
5/12/2023 23:00;66,6;14;1,7;0;46;6,9;0,4;6,3;16,3;22,6;0,7;11,2;0;0
6/12/2023 0:00;50,4;13;1,9;0;13;5,4;0,4;2,4;16,5;18,9;1,7;10,8;0;0
6/12/2023 1:00;61,2;29;1,2;0;6;1,9;0,4;9,9;19,5;29,4;1,6;9,4;0;0
6/12/2023 2:00;57,1;14;1,6;0;27;2,1;0,4;6,9;19,9;26,8;2,7;9,6;0;0
6/12/2023 3:00;46;13;1,2;0;13;0,8;0,4;12,4;20,7;33;2,2;9,1;0;0
6/12/2023 4:00;38,7;21;0,9;0;18;1,2;0,4;15,1;19,5;34,6;1,4;8,4;0;0
6/12/2023 5:00;54,1;22;1;0;46;0,8;0,4;34,5;19,9;54,4;1,2;7,9;0;0
6/12/2023 6:00;70,9;45;1;0;10;0,8;0,6;54,5;21,1;75,6;1,4;7,9;0;0
6/12/2023 7:00;73,7;30;1,2;0;27;1,2;0,8;53,6;20,7;74,3;2;8,2;0;0
6/12/2023 8:00;83,3;15;2;0;6;3,9;0,5;34,8;18,3;53,2;3,7;11,5;0;0
6/12/2023 9:00;57,9;14;1,9;0;17;11;0,4;11,8;13,7;25,5;1,5;15,8;0;0
6/12/2023 10:00;48;7;2,9;0;98;16,4;0,3;4,8;10,5;15,3;0,8;18,5;0;0
6/12/2023 11:00;40,3;8;3,1;0;94;17,3;0,3;3,9;8,2;12,1;0,9;19,6;0;0
6/12/2023 12:00;35,8;7;2,2;0;67;18;0,2;2,4;7,6;10,1;0,8;20,9;0;0
6/12/2023 13:00;27,8;4;2,6;0;51;17,2;0,2;1,7;6,8;8,5;0,8;20,3;0;0
6/12/2023 14:00;36,2;5;2,6;0;50;15,5;0,2;3;8;11;0,8;18,8;0;0
6/12/2023 15:00;28;5;3,2;0;27;15,8;0,2;1,5;6,3;7,8;0,8;19,1;0;0
6/12/2023 16:00;24,8;4;2,3;0;46;15,4;0,2;2,4;7,3;9,7;0,9;19,2;0;0
6/12/2023 17:00;27;9;2,4;0;45;13,9;0,2;2,9;8,9;11,8;0,9;18,4;0;0
6/12/2023 18:00;24,5;15;1,9;0;68;9,2;0,3;6,7;14,9;21,6;1;16,1;0;0
6/12/2023 19:00;38,7;17;1;0;54;4,4;0,5;7,5;19,1;26,5;0,9;14,2;0;0
6/12/2023 20:00;113,5;86;0,9;0;7;1,4;0,7;18;22,4;40,4;2,2;12,3;0;0
6/12/2023 21:00;125,5;53;0,8;0;17;0,9;0,8;29,9;22,2;52,1;1,6;11,1;0;0
6/12/2023 22:00;129,9;19;0,9;0;338;1,5;0,5;13,4;18;31,4;1,4;10,3;0;0
6/12/2023 23:00;92,6;21;1,1;0;26;1;0,6;22,1;20,8;42,9;5,2;9,9;0;0
7/12/2023 0:00;100,1;21;0,8;0;51;0,8;0,7;42,4;21,6;64;4,3;9,5;0;0
7/12/2023 1:00;88,1;23;1,1;0;31;0,8;0,7;47,9;20,8;68,7;2,4;9,2;0;0
7/12/2023 2:00;71,1;17;1,2;0;44;0,7;0,6;39;19,3;58,3;1,6;8,8;0;0
7/12/2023 3:00;67,6;17;1,1;0;48;0,7;0,4;20;18,3;38,3;1,9;8,6;0;0
7/12/2023 4:00;57,1;15;1;0;7;0,7;0,5;18,2;16,3;34,5;2,2;8,5;0;0
7/12/2023 5:00;55,6;22;1,4;0;39;0,7;0,5;41,4;17,8;59,3;2;8,2;0;0
7/12/2023 6:00;79;37;0,7;0;29;0,8;0,7;60,6;19;79,6;2,8;7,5;0;0
7/12/2023 7:00;70,8;32;1,2;0;48;1,3;0,8;52,2;17,1;69,4;5,6;7,9;0;0
7/12/2023 8:00;76,1;29;1,6;0;15;3,6;0,6;33;16,1;49,1;8,8;11,4;0;0
7/12/2023 9:00;50,8;21;2,2;0;359;9,1;0,4;15,8;14,2;30;4,7;15,5;0;0
7/12/2023 10:00;58,4;13;2;0;334;16,7;0,3;4,1;11,7;15,8;3,3;18,4;0;0
7/12/2023 11:00;59,2;19;1,4;0;339;21,8;0,3;1,5;9,3;10,9;3;21,5;0;0
7/12/2023 12:00;59,8;11;0,8;0;341;28,3;0,3;1,3;9,8;11,1;2,1;23,6;0;0
7/12/2023 13:00;43,8;18;1,2;0;262;37,5;0,4;1,1;12,3;13,4;1,7;25,1;0;0
7/12/2023 14:00;67,9;37;2,4;0;228;45,4;0,4;0,3;13,8;14,1;1,8;21;0;0
7/12/2023 15:00;63,3;31;2,2;0;234;45,6;0,4;0,4;12,1;12,5;1,7;19,4;0;0
7/12/2023 16:00;62,6;29;1,7;0;249;35,1;0,4;0,6;12,8;13,4;1,5;18,2;0;0
7/12/2023 17:00;44,8;25;1,2;0;333;28,2;0,4;0,7;12,9;13,6;1,4;17,1;0;0
7/12/2023 18:00;51,6;26;1,7;0;6;19,1;0,5;1,3;19,4;20,7;1,3;14,8;0;0
7/12/2023 19:00;51,4;31;1;0;349;7,7;0,8;1,7;27,8;29,5;1,2;13,6;0;0
7/12/2023 20:00;102,5;57;1;0;359;2,2;0,9;5,8;30,1;35,9;1,1;12,5;0;0
7/12/2023 21:00;102,5;0;1,1;0;346;3,2;0,8;5,7;25,2;30,9;1,2;12,1;0;0
7/12/2023 22:00;75,2;71;1,4;0;351;2,4;0,9;4,2;23,9;28,1;1,4;12;0;0
7/12/2023 23:00;78,1;43;1,5;0;2;1,1;0,7;4,5;23,2;27,8;4;12;0;0
8/12/2023 0:00;78,7;47;1,6;0;12;1,2;0,7;4,4;22,4;26,8;3,6;11,7;0;0
8/12/2023 1:00;74,4;45;0,4;0;20;0,8;0,7;17,2;21,3;38,5;2,2;10,5;0;0
8/12/2023 2:00;61,4;51;1,2;0;18;0,8;0,7;20,9;21,1;42;2,1;10;0;0
8/12/2023 3:00;74,5;32;1,3;0;17;1;0,6;12,8;18,6;31,3;1,3;9,5;0;0
8/12/2023 4:00;58,7;30;1,3;0;21;0,8;0,5;11,7;19;30,8;2,2;9,3;0;0
8/12/2023 5:00;62;29;1,9;0;20;1,3;0,4;7;17,8;24,8;1,4;9,6;0;0
8/12/2023 6:00;46,2;20;1,7;0;17;1,8;0,4;5,1;17,6;22,7;1,1;9,4;0;0
8/12/2023 7:00;50,4;15;2;0;23;3;0,5;10,7;17;27,6;2;9,5;0;0
8/12/2023 8:00;37,1;21;1,5;0;360;7;0,4;9,4;13,5;22,9;2;11,7;0;0
8/12/2023 9:00;37,7;3;2,7;0;88;16,8;0,3;2,7;8,4;11,1;0,7;16,3;0;0
8/12/2023 10:00;34,5;9;3,8;0;126;19,2;0,3;1,9;7,4;9,4;0,7;18,2;0;0
8/12/2023 11:00;25,7;6;4,1;0;131;19,6;0,3;1,9;7,1;9;0,6;19,8;0;0
8/12/2023 12:00;34,2;10;4,7;0;127;18,9;0,3;1,9;7,1;9;0,6;20,2;0;0
8/12/2023 13:00;31,1;9;3,8;0;113;17,9;0,3;2,4;7;9,4;0,6;19,2;0;0
8/12/2023 14:00;25,4;7;4,2;0;101;19;0,3;1,7;6;7,7;0,6;20,3;0;0
8/12/2023 15:00;24,6;9;4,4;0;104;19,2;0,3;1,5;6;7,4;0,6;20,8;0;0
8/12/2023 16:00;18,6;6;2,2;0;75;18,9;0,3;1,2;5,7;6,9;0,5;21;0;0
8/12/2023 17:00;15,8;5;2,5;0;29;16,9;0,3;1,3;6,6;7,9;0,5;19,1;0;0
8/12/2023 18:00;22;6;2,4;0;50;16;0,3;1,1;6,8;8;0,6;17,4;0;0
8/12/2023 19:00;16;10;2,2;0;66;14;0,3;2;9,2;11,2;0,6;15;0;0
8/12/2023 20:00;14;14;2;0;68;7,4;0,4;3,3;14,9;18,2;0,8;13,7;0;0
8/12/2023 21:00;17,5;11;1,7;0;78;4,6;0,5;7,2;17,6;24,8;0,7;12,5;0;0
8/12/2023 22:00;21,7;15;1;0;34;3,5;0,5;10,7;18,5;29,2;0,7;12;0;0
8/12/2023 23:00;31,4;13;1,1;0;19;4,1;0,4;9;16,5;25,6;0,7;11,6;0;0
9/12/2023 0:00;29,9;14;0,6;0;360;1,6;0,5;10,5;17,9;28,4;0,7;12;0;0
9/12/2023 1:00;35,4;11;1,9;0;43;5;0,3;8,5;15,4;23,9;0,9;12,7;0;0
9/12/2023 2:00;25,5;8;2;0;69;12,1;0,2;1,5;8,1;9,6;0,8;13,1;0;0
9/12/2023 3:00;18,2;6;1,4;0;43;10,9;0,2;0,8;8,3;9,2;0,8;12,1;0;0
9/12/2023 4:00;22,2;9;1,6;0;30;8,2;0,2;1,6;10,5;12,1;0,8;11,6;0;0
9/12/2023 5:00;16,2;16;1,3;0;39;3,2;0,3;10;17,7;27,7;1,2;11,7;0;0
9/12/2023 6:00;28,2;16;1,6;0;17;2;0,3;10,5;18,4;28,9;2,7;12,1;0;0
9/12/2023 7:00;42;23;1,6;0;25;2,3;0,4;14,9;18,1;33;4,1;12,1;0;0
9/12/2023 8:00;34,6;7;2,3;0;56;7,5;0,4;9;12,3;21,3;1,8;14;0;0
9/12/2023 9:00;31,7;6;2,3;0;72;11,4;0,3;5;9,5;14,4;1;15,8;0;0
9/12/2023 10:00;24,6;3;1,7;0;48;11,9;0,3;3,4;8,7;12,1;0,9;17,8;0;0
9/12/2023 11:00;30,3;5;3;0;20;11,6;0,2;1,9;6,9;8,8;0,9;16,9;0;0
9/12/2023 12:00;29,5;6;3;0;38;12,1;0,2;1,8;6,4;8,2;1;16,8;0;0
9/12/2023 13:00;31,8;4;3,5;0;18;13,4;0,2;1,1;5,2;6,2;0,9;18,8;0;0
9/12/2023 14:00;22,5;8;3,2;0;20;13,1;0,2;1,2;5,6;6,8;0,9;18,1;0;0
9/12/2023 15:00;19,8;4;1;0;55;13,6;0,2;1,6;6,1;7,7;1,1;20;0;0
9/12/2023 16:00;17,9;10;2,7;0;37;12,6;0,2;1,9;6,2;8,1;1;19;0;0
9/12/2023 17:00;17,2;5;2,5;0;78;13,1;0,2;2,2;6,6;8,8;0,8;19,5;0;0
9/12/2023 18:00;13,2;2;2,5;0;51;11,5;0,2;2,3;7,8;10,1;0,9;16,9;0;0
9/12/2023 19:00;9,6;3;2,2;0;51;9;0,3;3;10,1;13,1;0,9;15,3;0;0
9/12/2023 20:00;11,7;1;2,6;0;61;9,6;0,3;3,2;9,1;12,3;0,9;14,9;0;0
9/12/2023 21:00;10,8;1;2,6;0;61;8,2;0,3;3,2;9,6;12,8;0,9;14,1;0;0
9/12/2023 22:00;13,6;4;2,2;0;57;8,4;0,3;2,6;8,8;11,4;0,9;14;0;0
9/12/2023 23:00;13,7;7;1,1;0;6;7,2;0,3;2;10;12,1;0,9;13,7;0;0
10/12/2023 0:00;15,9;6;1,3;0;17;5;0,3;2,3;12;14,3;1;13,4;0;0
10/12/2023 1:00;17,3;9;1,4;0;12;4;0,3;2,1;12,2;14,4;2,7;13,2;0;0
10/12/2023 2:00;19,3;7;1,5;0;10;2;0,3;2,3;14,7;17;3,8;12,7;0;0
10/12/2023 3:00;18,2;5;1,5;0,9;17;2,9;0,3;1,8;13,4;15,3;3;12,3;0;0
10/12/2023 4:00;18,6;8;1,3;0,5;21;1,8;0,3;3,4;13,8;17,3;3;12,2;0;0
10/12/2023 5:00;17,4;11;1,3;0;25;1,7;0,3;4;13,6;17,6;3;11,6;0;0
10/12/2023 6:00;12,3;12;1,6;0;19;1,3;0,3;8,8;13,4;22,3;2,3;11;0;0
10/12/2023 7:00;23,4;15;1,6;0;17;1,7;0,3;10,3;13;23,3;2,9;11,7;0;0
10/12/2023 8:00;26,1;4;2,3;0,1;13;3,5;0,3;6,6;11,3;17,9;2,8;12,5;0;0
10/12/2023 9:00;29,4;4;2,1;0,2;29;7,3;0,3;5,2;8,5;13,6;2,6;14,8;0;0
10/12/2023 10:00;21,3;3;2,9;0;31;11,2;0,2;2,7;6,7;9,4;1,3;16,9;0;0
10/12/2023 11:00;16,2;2;1,9;0,6;52;13;0,2;1,8;6,5;8,3;0,8;16,3;0;0
10/12/2023 12:00;32,6;1;2;0,3;107;12,1;0,3;2,7;7,5;10,2;0,8;16,3;0;0
10/12/2023 13:00;24;0;3,6;0;117;13,9;0,3;2,7;6,9;9,6;0,7;17,9;0;0
10/12/2023 14:00;17,3;2;3,4;0;109;15,2;0,3;2,1;6,3;8,4;0,6;19,9;0;0
10/12/2023 15:00;16;3;2,9;0;111;15,5;0,3;2;6,3;8,3;0,6;20,3;0;0
10/12/2023 16:00;12;5;2,8;0;127;13,3;0,3;3,2;7,9;11,2;0,6;19,5;0;0
10/12/2023 17:00;8,6;5;2,8;0;102;12,7;0,3;3;7,5;10,5;0,6;18,2;0;0
10/12/2023 18:00;6,3;3;2,2;0;101;10,6;0,3;3,3;9,4;12,7;0,6;16,6;0;0
10/12/2023 19:00;5,3;3;2;0;89;8,1;0,4;5,5;11,9;17,4;0,6;15,3;0;0
10/12/2023 20:00;6;6;1,1;0;59;7,4;0,3;3,1;11,2;14,4;0,6;14,2;0;0
10/12/2023 21:00;6,5;6;1,2;0;32;7,7;0,3;3,2;10,6;13,8;0,7;13,4;0;0
